谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4865,1,4865,44,4865,47
4866,2,4866,43,4866,65
4867,1,4867,46,4867,62
4868,0,4868,51,4868,53
4869,1,4869,51,4869,73
4870,4,4870,38,4870,68
4871,1,4871,43,4871,60
4872,0,4872,37,4872,64
4873,0,4873,40,4873,65
4874,0,4874,43,4874,63
4875,2,4875,38,4875,59
4876,0,4876,39,4876,47
4877,1,4877,31,4877,63
4878,4,4878,45,4878,71
4879,1,4879,48,4879,45
4880,0,4880,35,4880,75
4881,2,4881,36,4881,71
4882,3,4882,43,4882,51
4883,4,4883,24,4883,69
4884,1,4884,38,4884,63
4885,1,4885,39,4885,51
4886,3,4886,37,4886,55
4887,3,4887,35,4887,65
4888,2,4888,35,4888,56
4889,1,4889,37,4889,71
4890,3,4890,40,4890,59
4891,4,4891,40,4891,61
4892,4,4892,48,4892,60
4893,13,4893,38,4893,64
4894,9,4894,28,4894,58
4895,8,4895,31,4895,59
4896,7,4896,39,4896,66
4897,17,4897,45,4897,56
4898,10,4898,31,4898,55
4899,31,4899,45,4899,63
4900,41,4900,34,4900,69
4901,63,4901,30,4901,58
4902,78,4902,38,4902,69
4903,114,4903,39,4903,59
4904,154,4904,30,4904,51
4905,180,4905,44,4905,70
4906,239,4906,44,4906,62
4907,313,4907,42,4907,55
4908,396,4908,35,4908,57
4909,504,4909,28,4909,67
4910,609,4910,34,4910,56
4911,713,4911,32,4911,62
4912,838,4912,27,4912,52
4913,1032,4913,37,4913,55
4914,1174,4914,34,4914,61
4915,1404,4915,23,4915,69
4916,1499,4916,29,4916,54
4917,1683,4917,28,4917,79
4918,1853,4918,20,4918,56
4919,2000,4919,33,4919,58
4920,2143,4920,30,4920,79
4921,2190,4921,34,4921,60
4922,2245,4922,21,4922,61
4923,2355,4923,27,4923,52
4924,2471,4924,30,4924,63
4925,2496,4925,34,4925,73
4926,2499,4926,34,4926,57
4927,2572,4927,42,4927,67
4928,2509,4928,28,4928,62
4929,2495,4929,35,4929,62
4930,2361,4930,32,4930,69
4931,2281,4931,33,4931,69
4932,2274,4932,23,4932,59
4933,2138,4933,39,4933,73
4934,2070,4934,39,4934,66
4935,2028,4935,35,4935,70
4936,2015,4936,41,4936,65
4937,1781,4937,44,4937,53
4938,1778,4938,34,4938,60
4939,1736,4939,30,4939,58
4940,1673,4940,34,4940,64
4941,1548,4941,34,4941,67
4942,1474,4942,30,4942,59
4943,1405,4943,37,4943,52
4944,1336,4944,36,4944,71
4945,1273,4945,26,4945,59
4946,1176,4946,31,4946,63
4947,1173,4947,25,4947,72
4948,1072,4948,38,4948,52
4949,1011,4949,37,4949,81
4950,996,4950,29,4950,64
4951,971,4951,34,4951,59
4952,946,4952,33,4952,60
4953,829,4953,27,4953,63
4954,784,4954,36,4954,50
4955,706,4955,33,4955,59
4956,710,4956,34,4956,54
4957,693,4957,29,4957,59
4958,652,4958,37,4958,57
4959,575,4959,27,4959,58
4960,583,4960,29,4960,53
4961,523,4961,25,4961,56
4962,525,4962,18,4962,72
4963,518,4963,30,4963,67
4964,484,4964,32,4964,58
4965,473,4965,31,4965,64
4966,418,4966,36,4966,70
4967,417,4967,22,4967,62
4968,374,4968,31,4968,59
4969,396,4969,30,4969,70
4970,360,4970,23,4970,71
4971,338,4971,30,4971,57
4972,342,4972,24,4972,56
4973,297,4973,22,4973,55
4974,293,4974,28,4974,63
4975,259,4975,23,4975,57
4976,271,4976,28,4976,73
4977,255,4977,24,4977,66
4978,245,4978,32,4978,73
4979,244,4979,21,4979,55
4980,206,4980,25,4980,71
4981,190,4981,22,4981,64
4982,217,4982,32,4982,64
4983,152,4983,20,4983,81
4984,182,4984,20,4984,48
4985,165,4985,29,4985,76
4986,129,4986,30,4986,62
4987,136,4987,23,4987,46
4988,133,4988,21,4988,67
4989,146,4989,30,4989,76
4990,133,4990,23,4990,64
4991,114,4991,32,4991,64
4992,110,4992,24,4992,70
4993,126,4993,24,4993,57
4994,105,4994,29,4994,55
4995,111,4995,31,4995,54
4996,111,4996,30,4996,53
4997,102,4997,28,4997,68
4998,81,4998,20,4998,67
4999,74,4999,27,4999,51
5000,73,5000,18,5000,65
5001,79,5001,14,5001,76
5002,66,5002,29,5002,48
5003,67,5003,32,5003,60
5004,73,5004,27,5004,52
5005,66,5005,20,5005,61
5006,52,5006,24,5006,67
5007,61,5007,21,5007,68
5008,41,5008,32,5008,63
5009,43,5009,23,5009,53
5010,54,5010,24,5010,76
5011,56,5011,28,5011,57
5012,47,5012,25,5012,58
5013,49,5013,32,5013,62
5014,48,5014,26,5014,76
5015,29,5015,24,5015,66
5016,42,5016,32,5016,64
5017,31,5017,37,5017,62
5018,42,5018,23,5018,56
5019,32,5019,31,5019,66
5020,32,5020,16,5020,66
5021,26,5021,41,5021,58
5022,23,5022,22,5022,53
5023,21,5023,29,5023,57
5024,20,5024,31,5024,54
5025,24,5025,24,5025,52
5026,23,5026,19,5026,53
5027,38,5027,28,5027,71
5028,27,5028,35,5028,68
5029,26,5029,22,5029,61
5030,19,5030,17,5030,76
5031,19,5031,20,5031,59
5032,16,5032,31,5032,65
5033,21,5033,30,5033,46
5034,27,5034,24,5034,50
5035,21,5035,21,5035,65
5036,16,5036,24,5036,53
5037,22,5037,23,5037,61
5038,17,5038,24,5038,58
5039,18,5039,19,5039,58
5040,15,5040,18,5040,65
5041,19,5041,32,5041,68
5042,19,5042,18,5042,70
5043,15,5043,23,5043,58
5044,15,5044,21,5044,64
5045,17,5045,24,5045,72
5046,10,5046,23,5046,53
5047,13,5047,40,5047,55
5048,15,5048,25,5048,58
5049,9,5049,28,5049,51
5050,8,5050,23,5050,65
5051,8,5051,25,5051,67
5052,8,5052,31,5052,46
5053,10,5053,29,5053,54
5054,11,5054,28,5054,57
5055,11,5055,19,5055,49
5056,10,5056,30,5056,67
5057,12,5057,21,5057,68
5058,8,5058,35,5058,56
5059,13,5059,26,5059,59
5060,6,5060,22,5060,54
5061,8,5061,27,5061,49
5062,8,5062,20,5062,55
5063,8,5063,32,5063,65
5064,5,5064,26,5064,50
5065,7,5065,27,5065,62
5066,4,5066,14,5066,68
5067,4,5067,27,5067,63
5068,8,5068,33,5068,70
5069,4,5069,26,5069,56
5070,4,5070,29,5070,57
5071,6,5071,18,5071,68
5072,5,5072,25,5072,63
5073,8,5073,30,5073,58
5074,4,5074,22,5074,55
5075,11,5075,22,5075,49
5076,4,5076,15,5076,58
5077,3,5077,25,5077,65
5078,5,5078,33,5078,40
5079,3,5079,29,5079,49
5080,5,5080,28,5080,62
5081,3,5081,25,5081,71
5082,1,5082,26,5082,54
5083,2,5083,26,5083,57
5084,2,5084,24,5084,70
5085,10,5085,23,5085,72
5086,6,5086,24,5086,69
5087,2,5087,20,5087,67
5088,6,5088,21,5088,56
5089,3,5089,31,5089,51
5090,2,5090,21,5090,45
5091,4,5091,33,5091,64
5092,3,5092,27,5092,70
5093,3,5093,29,5093,59
5094,3,5094,14,5094,60
5095,4,5095,28,5095,71
5096,1,5096,14,5096,51
5097,5,5097,22,5097,50
5098,1,5098,27,5098,47
5099,3,5099,30,5099,62
5100,3,5100,24,5100,71
5101,3,5101,31,5101,61
5102,2,5102,26,5102,66
5103,0,5103,29,5103,62
5104,7,5104,28,5104,66
5105,5,5105,19,5105,68
5106,3,5106,27,5106,57
5107,2,5107,18,5107,67
5108,2,5108,16,5108,68
5109,0,5109,18,5109,60
5110,3,5110,16,5110,68
5111,6,5111,23,5111,72
5112,3,5112,28,5112,61
5113,6,5113,16,5113,54
5114,3,5114,16,5114,55
5115,2,5115,24,5115,51
5116,3,5116,23,5116,64
5117,2,5117,15,5117,56
5118,1,5118,14,5118,72
5119,4,5119,21,5119,57
5120,2,5120,23,5120,66
5121,2,5121,26,5121,60
5122,2,5122,21,5122,56
5123,3,5123,25,5123,68
5124,1,5124,29,5124,68
5125,0,5125,17,5125,59
5126,1,5126,25,5126,65
5127,0,5127,25,5127,59
5128,3,5128,24,5128,54
5129,2,5129,17,5129,73
5130,1,5130,15,5130,65
5131,3,5131,22,5131,57
5132,0,5132,25,5132,72
5133,0,5133,18,5133,69
5134,1,5134,23,5134,48
5135,3,5135,38,5135,50
5136,4,5136,27,5136,80
5137,0,5137,19,5137,46
5138,2,5138,29,5138,67
5139,0,5139,21,5139,58
5140,2,5140,26,5140,70
5141,0,5141,27,5141,47
5142,2,5142,25,5142,72
5143,0,5143,25,5143,65
5144,2,5144,18,5144,63
5145,0,5145,25,5145,68
5146,1,5146,25,5146,65
5147,1,5147,22,5147,65
5148,2,5148,18,5148,60
5149,0,5149,19,5149,80
5150,2,5150,27,5150,68
5151,1,5151,22,5151,73
5152,0,5152,11,5152,50
5153,0,5153,22,5153,63
5154,0,5154,13,5154,70
5155,2,5155,20,5155,65
5156,2,5156,23,5156,61
5157,2,5157,18,5157,72
5158,1,5158,21,5158,62
5159,1,5159,18,5159,64
5160,4,5160,19,5160,71
5161,0,5161,20,5161,63
5162,1,5162,21,5162,61
5163,0,5163,12,5163,75
5164,2,5164,28,5164,44
5165,2,5165,21,5165,65
5166,2,5166,24,5166,68
5167,1,5167,22,5167,67
5168,2,5168,34,5168,59
5169,2,5169,14,5169,49
5170,3,5170,21,5170,72
5171,2,5171,19,5171,63
5172,0,5172,11,5172,64
5173,1,5173,16,5173,64
5174,2,5174,26,5174,56
5175,2,5175,22,5175,50
5176,2,5176,18,5176,72
5177,1,5177,17,5177,74
5178,1,5178,25,5178,60
5179,0,5179,17,5179,62
5180,2,5180,24,5180,61
5181,0,5181,16,5181,71
5182,1,5182,17,5182,68
5183,1,5183,18,5183,74
5184,1,5184,23,5184,67
5185,1,5185,19,5185,50
5186,0,5186,22,5186,51
5187,1,5187,22,5187,77
5188,1,5188,20,5188,61
5189,2,5189,21,5189,62
5190,0,5190,23,5190,66
5191,0,5191,28,5191,55
5192,4,5192,29,5192,68
5193,2,5193,21,5193,69
5194,5,5194,14,5194,64
5195,1,5195,19,5195,46
5196,2,5196,20,5196,66
5197,3,5197,18,5197,59
5198,0,5198,13,5198,55
5199,1,5199,32,5199,53
5200,3,5200,17,5200,71
5201,0,5201,26,5201,59
5202,2,5202,23,5202,72
5203,1,5203,15,5203,59
5204,1,5204,19,5204,75
5205,1,5205,21,5205,70
5206,0,5206,26,5206,65
5207,1,5207,25,5207,59
5208,4,5208,18,5208,70
5209,1,5209,24,5209,59
5210,1,5210,18,5210,59
5211,1,5211,21,5211,73
5212,2,5212,18,5212,67
5213,0,5213,23,5213,57
5214,0,5214,27,5214,50
5215,0,5215,22,5215,61
5216,0,5216,24,5216,60
5217,2,5217,16,5217,49
5218,0,5218,19,5218,45
5219,1,5219,20,5219,54
5220,0,5220,16,5220,58
5221,0,5221,11,5221,59
5222,0,5222,18,5222,64
5223,0,5223,19,5223,81
5224,1,5224,18,5224,69
5225,0,5225,18,5225,69
5226,3,5226,23,5226,65
5227,2,5227,13,5227,67
5228,1,5228,25,5228,64
5229,0,5229,19,5229,75
5230,1,5230,14,5230,73
5231,0,5231,20,5231,66
5232,1,5232,25,5232,56
5233,0,5233,24,5233,67
5234,0,5234,17,5234,58
5235,3,5235,14,5235,64
5236,0,5236,23,5236,69
5237,3,5237,18,5237,59
5238,0,5238,15,5238,75
5239,3,5239,24,5239,57
5240,2,5240,7,5240,78
5241,1,5241,16,5241,71
5242,1,5242,19,5242,61
5243,4,5243,22,5243,70
5244,3,5244,25,5244,52
5245,2,5245,21,5245,65
5246,1,5246,21,5246,67
5247,2,5247,29,5247,67
5248,2,5248,24,5248,66
5249,3,5249,28,5249,65
5250,2,5250,26,5250,46
5251,1,5251,25,5251,67
5252,1,5252,29,5252,62
5253,4,5253,15,5253,58
5254,0,5254,17,5254,69
5255,1,5255,26,5255,68
5256,2,5256,29,5256,68
5257,3,5257,24,5257,55
5258,2,5258,16,5258,47
5259,1,5259,21,5259,66
5260,0,5260,23,5260,53
5261,2,5261,18,5261,75
5262,2,5262,19,5262,68
5263,0,5263,21,5263,50
5264,0,5264,20,5264,62
5265,2,5265,27,5265,75
5266,0,5266,29,5266,68
5267,1,5267,18,5267,63
5268,1,5268,25,5268,52
5269,0,5269,21,5269,48
5270,1,5270,24,5270,48
5271,1,5271,21,5271,71
5272,0,5272,19,5272,70
5273,0,5273,36,5273,68
5274,3,5274,26,5274,65
5275,3,5275,24,5275,51
5276,0,5276,16,5276,77
5277,3,5277,30,5277,66
5278,0,5278,35,5278,50
5279,3,5279,27,5279,63
5280,1,5280,19,5280,59
5281,2,5281,23,5281,67
5282,2,5282,19,5282,67
5283,0,5283,23,5283,63
5284,1,5284,29,5284,71
5285,1,5285,22,5285,72
5286,1,5286,28,5286,55
5287,2,5287,18,5287,70
5288,1,5288,17,5288,45
5289,0,5289,19,5289,59
5290,0,5290,22,5290,66
5291,0,5291,16,5291,58
5292,0,5292,33,5292,57
5293,1,5293,23,5293,62
5294,1,5294,31,5294,63
5295,1,5295,25,5295,56
5296,4,5296,25,5296,51
5297,0,5297,25,5297,62
5298,3,5298,25,5298,64
5299,3,5299,17,5299,53
5300,3,5300,25,5300,52
5301,0,5301,29,5301,66
5302,3,5302,21,5302,68
5303,1,5303,25,5303,65
5304,2,5304,23,5304,59
5305,1,5305,25,5305,62
5306,1,5306,22,5306,69
5307,1,5307,22,5307,64
5308,0,5308,27,5308,60
5309,2,5309,17,5309,58
5310,1,5310,33,5310,58
5311,3,5311,29,5311,62
5312,0,5312,24,5312,55
5313,0,5313,18,5313,63
5314,3,5314,30,5314,69
5315,0,5315,23,5315,67
5316,0,5316,26,5316,59
5317,1,5317,27,5317,68
5318,1,5318,33,5318,62
5319,2,5319,23,5319,62
5320,1,5320,34,5320,52
5321,0,5321,24,5321,55
5322,1,5322,28,5322,67
5323,2,5323,32,5323,68
5324,3,5324,27,5324,75
5325,1,5325,32,5325,74
5326,3,5326,23,5326,70
5327,2,5327,28,5327,60
5328,2,5328,24,5328,67
5329,1,5329,24,5329,53
5330,0,5330,26,5330,63
5331,1,5331,28,5331,60
5332,0,5332,25,5332,57
5333,0,5333,29,5333,52
5334,0,5334,22,5334,66
5335,2,5335,26,5335,72
5336,3,5336,32,5336,62
5337,3,5337,22,5337,62
5338,1,5338,24,5338,65
5339,2,5339,28,5339,57
5340,1,5340,24,5340,70
5341,1,5341,30,5341,50
5342,3,5342,27,5342,52
5343,1,5343,33,5343,68
5344,1,5344,33,5344,54
5345,0,5345,15,5345,46
5346,2,5346,37,5346,60
5347,2,5347,32,5347,59
5348,1,5348,43,5348,72
5349,3,5349,29,5349,57
5350,1,5350,32,5350,58
5351,1,5351,25,5351,65
5352,3,5352,33,5352,63
5353,0,5353,28,5353,71
5354,1,5354,26,5354,72
5355,0,5355,27,5355,76
5356,1,5356,29,5356,59
5357,0,5357,33,5357,67
5358,0,5358,28,5358,60
5359,1,5359,32,5359,65
5360,2,5360,33,5360,42
5361,3,5361,38,5361,73
5362,1,5362,36,5362,70
5363,0,5363,28,5363,60
5364,0,5364,30,5364,52
5365,2,5365,33,5365,50
5366,0,5366,38,5366,64
5367,0,5367,33,5367,61
5368,3,5368,39,5368,65
5369,0,5369,33,5369,64
5370,0,5370,41,5370,52
5371,0,5371,33,5371,63
5372,0,5372,39,5372,57
5373,0,5373,18,5373,60
5374,2,5374,47,5374,56
5375,0,5375,43,5375,66
5376,1,5376,42,5376,67
5377,0,5377,28,5377,44
5378,3,5378,32,5378,51
5379,0,5379,43,5379,62
5380,1,5380,32,5380,75
5381,0,5381,43,5381,62
5382,0,5382,31,5382,57
5383,0,5383,38,5383,65
5384,0,5384,24,5384,63
5385,0,5385,42,5385,57
5386,1,5386,38,5386,61
5387,0,5387,24,5387,75
5388,0,5388,30,5388,56
5389,1,5389,35,5389,57
5390,1,5390,25,5390,67
5391,3,5391,34,5391,53
5392,2,5392,29,5392,70
5393,1,5393,32,5393,66
5394,0,5394,30,5394,63
5395,6,5395,47,5395,63
5396,0,5396,32,5396,56
5397,1,5397,48,5397,50
5398,0,5398,39,5398,48
5399,0,5399,44,5399,57
5400,3,5400,42,5400,66
5401,1,5401,28,5401,60
5402,2,5402,36,5402,60
5403,1,5403,33,5403,60
5404,2,5404,43,5404,64
5405,1,5405,42,5405,63
5406,0,5406,35,5406,53
5407,2,5407,69,5407,48
5408,1,5408,40,5408,44
5409,1,5409,41,5409,53
5410,1,5410,48,5410,52
5411,0,5411,34,5411,59
5412,0,5412,43,5412,50
5413,0,5413,44,5413,49
5414,2,5414,64,5414,54
5415,1,5415,49,5415,56
5416,1,5416,51,5416,68
5417,2,5417,45,5417,73
5418,1,5418,51,5418,57
5419,0,5419,37,5419,56
5420,0,5420,56,5420,69
5421,1,5421,48,5421,73
5422,0,5422,35,5422,54
5423,0,5423,40,5423,67
5424,0,5424,34,5424,60
5425,1,5425,47,5425,60
5426,2,5426,56,5426,54
5427,1,5427,35,5427,64
5428,0,5428,56,5428,64
5429,2,5429,59,5429,70
5430,0,5430,47,5430,60
5431,0,5431,42,5431,56
5432,0,5432,45,5432,65
5433,1,5433,48,5433,50
5434,2,5434,46,5434,65
5435,0,5435,51,5435,58
5436,2,5436,58,5436,61
5437,2,5437,47,5437,58
5438,0,5438,49,5438,64
5439,0,5439,53,5439,50
5440,1,5440,40,5440,65
5441,0,5441,54,5441,70
5442,1,5442,43,5442,63
5443,0,5443,67,5443,56
5444,3,5444,52,5444,60
5445,2,5445,65,5445,61
5446,0,5446,49,5446,54
5447,0,5447,59,5447,63
5448,2,5448,49,5448,71
5449,0,5449,74,5449,62
5450,0,5450,64,5450,57
5451,0,5451,49,5451,72
5452,1,5452,63,5452,64
5453,1,5453,53,5453,57
5454,0,5454,62,5454,57
5455,2,5455,71,5455,49
5456,0,5456,69,5456,51
5457,3,5457,68,5457,47
5458,0,5458,62,5458,67
5459,1,5459,59,5459,50
5460,1,5460,71,5460,61
5461,0,5461,58,5461,62
5462,1,5462,43,5462,52
5463,0,5463,59,5463,57
5464,0,5464,82,5464,67
5465,0,5465,88,5465,64
5466,0,5466,55,5466,51
5467,0,5467,55,5467,61
5468,1,5468,66,5468,55
5469,0,5469,57,5469,54
5470,1,5470,62,5470,51
5471,2,5471,64,5471,51
5472,1,5472,65,5472,54
5473,2,5473,55,5473,64
5474,2,5474,65,5474,62
5475,3,5475,69,5475,51
5476,0,5476,69,5476,70
5477,3,5477,65,5477,61
5478,0,5478,66,5478,59
5479,2,5479,62,5479,48
5480,2,5480,72,5480,59
5481,3,5481,64,5481,59
5482,1,5482,74,5482,61
5483,1,5483,85,5483,62
5484,3,5484,73,5484,66
5485,0,5485,84,5485,45
5486,0,5486,94,5486,55
5487,1,5487,90,5487,54
5488,1,5488,86,5488,63
5489,1,5489,70,5489,48
5490,0,5490,85,5490,68
5491,1,5491,84,5491,57
5492,2,5492,72,5492,67
5493,1,5493,95,5493,60
5494,0,5494,76,5494,62
5495,1,5495,87,5495,52
5496,1,5496,86,5496,66
5497,1,5497,74,5497,51
5498,1,5498,83,5498,65
5499,0,5499,78,5499,51
5500,0,5500,85,5500,49
5501,1,5501,73,5501,53
5502,2,5502,90,5502,56
5503,0,5503,103,5503,64
5504,2,5504,98,5504,61
5505,0,5505,81,5505,43
5506,1,5506,100,5506,54
5507,0,5507,96,5507,61
5508,0,5508,93,5508,76
5509,2,5509,86,5509,60
5510,0,5510,98,5510,63
5511,1,5511,85,5511,48
5512,0,5512,86,5512,56
5513,1,5513,89,5513,64
5514,0,5514,98,5514,52
5515,3,5515,81,5515,66
5516,2,5516,96,5516,60
5517,0,5517,112,5517,42
5518,1,5518,93,5518,44
5519,2,5519,108,5519,43
5520,0,5520,107,5520,65
5521,0,5521,90,5521,61
5522,4,5522,91,5522,52
5523,1,5523,106,5523,49
5524,0,5524,95,5524,50
5525,1,5525,88,5525,53
5526,1,5526,96,5526,60
5527,1,5527,99,5527,51
5528,0,5528,113,5528,53
5529,1,5529,99,5529,43
5530,4,5530,130,5530,41
5531,1,5531,109,5531,48
5532,2,5532,107,5532,55
5533,1,5533,115,5533,62
5534,2,5534,103,5534,45
5535,0,5535,98,5535,43
5536,1,5536,106,5536,62
5537,0,5537,110,5537,65
5538,2,5538,104,5538,54
5539,0,5539,113,5539,49
5540,0,5540,107,5540,55
5541,0,5541,110,5541,54
5542,0,5542,91,5542,56
5543,1,5543,101,5543,36
5544,0,5544,111,5544,65
5545,0,5545,120,5545,63
5546,0,5546,126,5546,48
5547,2,5547,139,5547,50
5548,0,5548,116,5548,48
5549,0,5549,112,5549,41
5550,2,5550,136,5550,63
5551,0,5551,113,5551,57
5552,0,5552,136,5552,45
5553,1,5553,124,5553,55
5554,0,5554,132,5554,46
5555,0,5555,135,5555,50
5556,0,5556,140,5556,65
5557,0,5557,129,5557,61
5558,1,5558,144,5558,46
5559,0,5559,145,5559,47
5560,1,5560,136,5560,51
5561,0,5561,135,5561,59
5562,1,5562,144,5562,48
5563,0,5563,128,5563,47
5564,0,5564,143,5564,47
5565,1,5565,143,5565,49
5566,0,5566,138,5566,59
5567,0,5567,126,5567,44
5568,1,5568,150,5568,44
5569,1,5569,147,5569,66
5570,2,5570,164,5570,54
5571,0,5571,153,5571,49
5572,0,5572,134,5572,47
5573,0,5573,155,5573,64
5574,1,5574,156,5574,43
5575,1,5575,147,5575,48
5576,0,5576,156,5576,54
5577,0,5577,149,5577,51
5578,1,5578,177,5578,56
5579,2,5579,138,5579,69
5580,1,5580,180,5580,57
5581,1,5581,161,5581,60
5582,0,5582,151,5582,55
5583,0,5583,153,5583,43
5584,0,5584,180,5584,57
5585,0,5585,153,5585,54
5586,1,5586,158,5586,46
5587,2,5587,153,5587,51
5588,1,5588,154,5588,45
5589,1,5589,166,5589,48
5590,1,5590,168,5590,46
5591,3,5591,181,5591,43
5592,1,5592,150,5592,38
5593,0,5593,167,5593,54
5594,1,5594,148,5594,42
5595,2,5595,169,5595,41
5596,3,5596,172,5596,40
5597,1,5597,173,5597,59
5598,3,5598,179,5598,42
5599,1,5599,152,5599,57
5600,1,5600,163,5600,42
5601,1,5601,180,5601,45
5602,1,5602,182,5602,36
5603,1,5603,175,5603,59
5604,1,5604,182,5604,46
5605,2,5605,185,5605,38
5606,0,5606,213,5606,41
5607,2,5607,200,5607,48
5608,0,5608,160,5608,42
5609,4,5609,170,5609,45
5610,0,5610,192,5610,54
5611,1,5611,181,5611,42
5612,1,5612,191,5612,48
5613,0,5613,196,5613,41
5614,3,5614,196,5614,48
5615,1,5615,200,5615,41
5616,2,5616,181,5616,46
5617,1,5617,199,5617,48
5618,0,5618,192,5618,40
5619,0,5619,196,5619,29
5620,1,5620,203,5620,45
5621,0,5621,198,5621,47
5622,2,5622,191,5622,46
5623,0,5623,198,5623,37
5624,5,5624,178,5624,41
5625,1,5625,178,5625,43
5626,2,5626,186,5626,41
5627,2,5627,195,5627,42
5628,0,5628,201,5628,51
5629,0,5629,218,5629,43
5630,1,5630,188,5630,55
5631,1,5631,197,5631,42
5632,0,5632,201,5632,32
5633,1,5633,228,5633,40
5634,0,5634,228,5634,43
5635,1,5635,223,5635,43
5636,1,5636,212,5636,31
5637,1,5637,204,5637,35
5638,1,5638,202,5638,51
5639,1,5639,209,5639,52
5640,1,5640,215,5640,49
5641,0,5641,243,5641,35
5642,1,5642,217,5642,48
5643,0,5643,231,5643,41
5644,1,5644,228,5644,45
5645,0,5645,220,5645,48
5646,3,5646,208,5646,41
5647,3,5647,210,5647,58
5648,2,5648,195,5648,50
5649,0,5649,234,5649,44
5650,0,5650,226,5650,46
5651,0,5651,236,5651,47
5652,1,5652,215,5652,46
5653,0,5653,259,5653,43
5654,2,5654,205,5654,42
5655,1,5655,218,5655,25
5656,1,5656,214,5656,41
5657,2,5657,219,5657,38
5658,1,5658,228,5658,34
5659,0,5659,232,5659,39
5660,2,5660,235,5660,39
5661,0,5661,235,5661,52
5662,1,5662,220,5662,41
5663,0,5663,219,5663,49
5664,0,5664,229,5664,37
5665,1,5665,229,5665,42
5666,0,5666,222,5666,43
5667,0,5667,233,5667,42
5668,0,5668,230,5668,46
5669,0,5669,244,5669,33
5670,0,5670,246,5670,31
5671,1,5671,243,5671,47
5672,0,5672,200,5672,45
5673,1,5673,229,5673,42
5674,0,5674,243,5674,42
5675,0,5675,241,5675,45
5676,0,5676,244,5676,33
5677,2,5677,257,5677,42
5678,2,5678,287,5678,46
5679,4,5679,255,5679,37
5680,1,5680,230,5680,29
5681,3,5681,252,5681,35
5682,2,5682,235,5682,29
5683,0,5683,262,5683,53
5684,0,5684,232,5684,41
5685,0,5685,252,5685,33
5686,3,5686,259,5686,51
5687,1,5687,239,5687,38
5688,2,5688,270,5688,51
5689,1,5689,218,5689,39
5690,2,5690,258,5690,37
5691,0,5691,248,5691,45
5692,0,5692,274,5692,38
5693,1,5693,249,5693,37
5694,0,5694,243,5694,40
5695,2,5695,265,5695,27
5696,0,5696,258,5696,34
5697,1,5697,252,5697,39
5698,1,5698,274,5698,42
5699,1,5699,253,5699,38
5700,0,5700,268,5700,33
5701,0,5701,262,5701,32
5702,0,5702,299,5702,42
5703,1,5703,300,5703,31
5704,1,5704,266,5704,47
5705,0,5705,258,5705,37
5706,1,5706,244,5706,36
5707,0,5707,285,5707,29
5708,0,5708,271,5708,34
5709,0,5709,258,5709,32
5710,0,5710,285,5710,35
5711,0,5711,260,5711,29
5712,0,5712,254,5712,35
5713,0,5713,263,5713,29
5714,1,5714,278,5714,41
5715,0,5715,277,5715,38
5716,1,5716,272,5716,25
5717,1,5717,279,5717,42
5718,1,5718,264,5718,32
5719,0,5719,260,5719,41
5720,2,5720,275,5720,29
5721,0,5721,251,5721,24
5722,1,5722,261,5722,32
5723,0,5723,270,5723,30
5724,4,5724,240,5724,34
5725,0,5725,240,5725,45
5726,0,5726,260,5726,22
5727,1,5727,277,5727,25
5728,3,5728,268,5728,31
5729,2,5729,268,5729,27
5730,2,5730,272,5730,35
5731,1,5731,273,5731,34
5732,3,5732,289,5732,33
5733,0,5733,263,5733,35
5734,1,5734,288,5734,31
5735,2,5735,275,5735,38
5736,1,5736,243,5736,32
5737,1,5737,303,5737,35
5738,1,5738,263,5738,36
5739,0,5739,269,5739,30
5740,0,5740,258,5740,34
5741,0,5741,285,5741,32
5742,1,5742,281,5742,35
5743,1,5743,275,5743,32
5744,1,5744,273,5744,38
5745,0,5745,276,5745,37
5746,1,5746,285,5746,42
5747,0,5747,277,5747,31
5748,0,5748,263,5748,30
5749,0,5749,287,5749,32
5750,0,5750,308,5750,33
5751,2,5751,251,5751,31
5752,1,5752,271,5752,31
5753,1,5753,291,5753,48
5754,1,5754,313,5754,40
5755,0,5755,278,5755,37
5756,0,5756,271,5756,37
5757,0,5757,326,5757,33
5758,2,5758,296,5758,32
5759,4,5759,276,5759,42
5760,0,5760,282,5760,36
5761,2,5761,298,5761,34
5762,1,5762,271,5762,22
5763,0,5763,278,5763,37
5764,3,5764,279,5764,35
5765,1,5765,270,5765,36
5766,1,5766,273,5766,30
5767,2,5767,256,5767,36
5768,1,5768,304,5768,33
5769,2,5769,286,5769,22
5770,1,5770,245,5770,42
5771,1,5771,240,5771,34
5772,0,5772,285,5772,27
5773,1,5773,283,5773,34
5774,0,5774,268,5774,35
5775,1,5775,278,5775,32
5776,0,5776,281,5776,39
5777,2,5777,247,5777,32
5778,0,5778,281,5778,40
5779,1,5779,246,5779,31
5780,1,5780,289,5780,28
5781,2,5781,269,5781,34
5782,0,5782,299,5782,22
5783,0,5783,295,5783,25
5784,0,5784,267,5784,40
5785,0,5785,259,5785,37
5786,0,5786,264,5786,38
5787,0,5787,277,5787,37
5788,0,5788,272,5788,27
